cust_id,user_created_date,suspended,internal,usage_date,stream_date,earliest_daily_stream_date,source_segments,source_duration,transcoded_segments,transcoded_duration,stream_count,video_date,earliest_daily_video_date,video_duration,video_count,ipfs_video_count,ipfs_video_duration
9d96,2022-04-13 19:37:14+00,FALSE,FALSE,2022-04-13 19:50:30+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4/13/22,2022-04-13 19:50:30+00,0.13905557,2,0,0
0c8b,2022-01-15 12:32:03+00,TRUE,FALSE,2022-01-15 12:33:37+00,1/15/22,2022-01-15 12:33:37+00,1734,185.1143717,6936,740.457487,7,NULL,NULL,NULL,NULL,NULL,NULL
bd66,2022-01-15 06:05:58+00,FALSE,FALSE,2022-01-15 06:36:16+00,1/15/22,2022-01-15 06:36:16+00,106,13.78544922,424,55.14179688,8,NULL,NULL,NULL,NULL,NULL,NULL
6e9c,2022-05-06 11:43:48+00,FALSE,FALSE,2022-06-23 05:50:06+00,6/23/22,2022-06-23 05:50:06+00,11,0.457783318,44,1.83113327,1,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-07-22 23:11:19+00,7/22/22,2022-07-22 23:11:19+00,2876,95.84386393,11504,383.3754557,4,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-07-23 02:00:28+00,7/23/22,2022-07-23 02:00:28+00,19112,634.7925781,76300,2534.190104,11,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-01-15 00:00:04+00,1/15/22,2022-01-15 00:00:04+00,17832,1650.927604,71300,6600.24375,33,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-01-14 00:13:21+00,1/14/22,2022-01-14 00:13:21+00,6197,480.5544922,24792,1922.773438,5,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-07-24 00:06:56+00,7/24/22,2022-07-24 00:06:56+00,6152,204.8085775,24596,818.8343099,2,7/24/22,2022-07-24 02:03:37+00,0.033316666,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-07-28 17:58:40+00,7/28/22,2022-07-28 17:58:40+00,3780,125.9999837,15132,504.3999349,1,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-07-30 02:04:05+00,7/30/22,2022-07-30 02:04:05+00,9408,314.1113932,37632,1254.578906,7,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-08-05 22:01:22+00,8/5/22,2022-08-05 22:01:22+00,2641,183.4027669,10564,733.6110677,1,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-08-06 02:01:00+00,8/6/22,2022-08-06 02:01:00+00,18398,613.153125,73588,2452.459115,3,8/6/22,2022-08-06 20:33:01+00,0.033316666,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-08-18 18:26:56+00,8/18/22,2022-08-18 18:26:56+00,8088,271.8675944,32352,1087.470378,3,8/18/22,2022-08-18 20:53:12+00,0.074983335,2,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-08-19 05:55:44+00,8/19/22,2022-08-19 05:55:44+00,40,1.333333333,160,5.333333333,1,8/19/22,2022-08-19 05:59:03+00,0.033333333,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-08-20 16:15:36+00,8/20/22,2022-08-20 16:15:36+00,3624,120.7983154,14496,483.1932617,1,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-08-25 18:00:24+00,8/25/22,2022-08-25 18:00:24+00,7841,263.6460612,31364,1054.584245,2,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-01-13 12:00:04+00,1/13/22,2022-01-13 12:00:04+00,5320,232.7477702,21280,930.9910807,3,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-01-11 06:48:04+00,1/11/22,2022-01-11 06:48:04+00,2859,99.61959635,11436,398.4783854,1,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-01-10 08:02:22+00,1/10/22,2022-01-10 08:02:22+00,2480,82.66666667,9936,331.2,7,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-01-09 00:00:05+00,1/9/22,2022-01-09 00:00:05+00,12398,584.9719401,49556,2334.748958,44,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-01-08 00:00:06+00,1/8/22,2022-01-08 00:00:06+00,20651,1197.057682,82608,4788.789063,22,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-08-27 01:01:33+00,8/27/22,2022-08-27 01:01:33+00,23911,739.7210286,95648,2959.015365,6,8/27/22,2022-08-27 18:03:15+00,0.033316666,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-08-28 00:42:01+00,8/28/22,2022-08-28 00:42:01+00,3576,310.454362,14304,1241.817448,3,8/28/22,2022-08-28 05:06:01+00,0.138866663,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-09-03 02:00:33+00,9/3/22,2022-09-03 02:00:33+00,13462,448.6205078,53852,1794.635417,2,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-09-08 21:55:05+00,9/8/22,2022-09-08 21:55:05+00,3598,122.2267171,14392,488.9068685,1,9/8/22,2022-09-08 23:59:16+00,0.041666667,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-01-07 11:23:21+00,1/7/22,2022-01-07 11:23:21+00,7992,392.3927409,31968,1569.570964,7,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-01-06 19:01:43+00,1/6/22,2022-01-06 19:01:43+00,4304,213.3444499,17212,852.8222005,3,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-09-10 22:00:59+00,9/10/22,2022-09-10 22:00:59+00,7338,244.3644368,29352,977.4577474,1,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-09-11 02:07:19+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/11/22,2022-09-11 02:07:19+00,0.033316666,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-09-16 22:11:00+00,9/16/22,2022-09-16 22:11:00+00,2159,149.9172363,8600,597.1097656,1,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-09-17 02:01:24+00,9/17/22,2022-09-17 02:01:24+00,11429,473.6110677,45712,1893.888802,2,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-09-18 00:53:54+00,9/18/22,2022-09-18 00:53:54+00,7597,251.6366374,30384,1006.413216,1,9/18/22,2022-09-18 01:48:53+00,0.138866663,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-07-07 17:58:22+00,7/7/22,2022-07-07 17:58:22+00,3816,127.1999837,15276,509.1999349,1,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-09-25 01:01:33+00,9/25/22,2022-09-25 01:01:33+00,1956,65.19998372,7828,260.9332682,1,9/25/22,2022-09-25 02:06:38+00,0.066633332,2,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-10-01 02:00:14+00,10/1/22,2022-10-01 02:00:14+00,15286,509.4822266,61136,2037.659896,3,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-10-08 01:26:44+00,10/8/22,2022-10-08 01:26:44+00,6162,205.4143066,24664,822.1905599,12,10/8/22,2022-10-08 01:29:53+00,0.134322325,4,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-10-09 00:02:31+00,10/9/22,2022-10-09 00:02:31+00,3549,118.2760986,14200,473.1758789,1,10/9/22,2022-10-09 02:02:33+00,0.033422216,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-10-13 00:13:02+00,10/13/22,2022-10-13 00:13:02+00,6038,201.1666341,24152,804.6665365,2,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-10-15 02:29:47+00,10/15/22,2022-10-15 02:29:47+00,5931,288.0482422,23720,1152.059635,5,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-10-16 01:30:53+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/16/22,2022-10-16 01:30:53+00,0.138866663,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-09-24 02:00:45+00,9/24/22,2022-09-24 02:00:45+00,22295,739.4257813,89180,2957.703125,5,9/24/22,2022-09-24 23:37:27+00,0.066633332,2,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-07-08 22:55:03+00,7/8/22,2022-07-08 22:55:03+00,2434,101.4187988,9736,405.6751953,1,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-07-09 02:00:27+00,7/9/22,2022-07-09 02:00:27+00,17101,606.2248698,68348,2424.905729,29,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-06-26 00:08:40+00,6/26/22,2022-06-26 00:08:40+00,11582,595.0505208,46336,2380.404167,18,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-06-25 00:30:03+00,6/25/22,2022-06-25 00:30:03+00,25086,842.3969401,100400,3371.421354,13,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-06-24 20:09:07+00,6/24/22,2022-06-24 20:09:07+00,7676,288.4738932,30708,1154.06224,17,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-06-19 00:14:33+00,6/19/22,2022-06-19 00:14:33+00,1990,64.21443278,7964,256.9888021,1,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-06-18 21:25:03+00,6/18/22,2022-06-18 21:25:03+00,4444,185.1343099,17776,740.5372396,3,6/18/22,2022-06-18 21:49:09+00,0.041666667,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-06-17 22:00:44+00,6/17/22,2022-06-17 22:00:44+00,4166,214.8242513,16664,859.2970052,4,6/17/22,2022-06-17 23:23:31+00,0.138866663,2,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-07-10 03:30:24+00,7/10/22,2022-07-10 03:30:24+00,5226,120.3249756,20904,481.2999349,5,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-07-14 18:04:08+00,7/14/22,2022-07-14 18:04:08+00,3856,128.5216471,15420,513.9532552,1,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-07-16 02:00:34+00,7/16/22,2022-07-16 02:00:34+00,7659,253.4388346,30628,1013.510938,11,7/16/22,2022-07-16 02:16:21+00,0.033316666,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-06-16 17:59:37+00,6/16/22,2022-06-16 17:59:37+00,3697,123.2333171,14788,492.9332682,1,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-06-12 03:30:31+00,6/12/22,2022-06-12 03:30:31+00,5419,154.0877279,21684,616.4975911,6,6/12/22,2022-06-12 21:52:31+00,0.033316666,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-06-11 02:00:10+00,6/11/22,2022-06-11 02:00:10+00,14252,529.6520833,57004,2118.53724,7,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-06-10 11:39:32+00,6/10/22,2022-06-10 11:39:32+00,6532,272.1404297,26128,1088.561719,3,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-06-09 17:58:31+00,6/9/22,2022-06-09 17:58:31+00,3706,123.5333171,14824,494.1332682,1,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-06-08 10:33:55+00,6/8/22,2022-06-08 10:33:55+00,803,26.76666667,3212,107.0666667,8,6/8/22,2022-06-08 10:38:14+00,0.267001883,8,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-06-05 00:25:03+00,6/5/22,2022-06-05 00:25:03+00,9576,329.0634766,38304,1316.208594,3,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-06-04 00:25:03+00,6/4/22,2022-06-04 00:25:03+00,18325,763.5851563,73300,3054.340625,7,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-06-03 19:55:03+00,6/3/22,2022-06-03 19:55:03+00,11183,536.2459961,44740,2145.317318,5,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-06-02 17:59:37+00,6/2/22,2022-06-02 17:59:37+00,5664,205.7088704,22656,822.8354818,2,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-05-29 01:04:53+00,5/29/22,2022-05-29 01:04:53+00,7780,285.4469076,31120,1141.78763,7,5/29/22,2022-05-29 02:07:54+00,0.033316666,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-05-28 00:25:03+00,5/28/22,2022-05-28 00:25:03+00,23063,954.3167318,92252,3817.311458,15,5/28/22,2022-05-28 00:54:38+00,0.277733326,2,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-05-27 19:55:03+00,5/27/22,2022-05-27 19:55:03+00,9518,449.7577474,38072,1799.03099,5,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-07-21 18:01:46+00,7/21/22,2022-07-21 18:01:46+00,3962,132.0666504,15836,527.8666016,1,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-05-26 18:01:17+00,5/26/22,2022-05-26 18:01:17+00,3728,124.276652,14912,497.1066081,1,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-05-22 00:25:03+00,5/22/22,2022-05-22 00:25:03+00,8861,311.6035156,35448,1246.580729,3,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-05-21 00:25:03+00,5/21/22,2022-05-21 00:25:03+00,27577,1019.804688,110304,4079.085417,14,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-05-20 20:25:03+00,5/20/22,2022-05-20 20:25:03+00,10614,505.0757161,42456,2020.302865,9,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-05-19 18:00:55+00,5/19/22,2022-05-19 18:00:55+00,3715,123.8227702,14864,495.4385417,2,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-05-15 00:25:03+00,5/15/22,2022-05-15 00:25:03+00,4324,141.0817871,17276,561.3827474,8,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-05-14 00:25:03+00,5/14/22,2022-05-14 00:25:03+00,41181,1595.777995,164704,6380.338021,13,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-05-13 19:55:03+00,5/13/22,2022-05-13 19:55:03+00,9444,393.50625,37772,1573.792578,8,5/13/22,2022-05-13 22:40:49+00,0.083333333,2,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-05-12 18:00:44+00,5/12/22,2022-05-12 18:00:44+00,3785,126.1690023,15136,504.5426758,2,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-05-08 00:00:03+00,5/8/22,2022-05-08 00:00:03+00,10980,462.0915365,43920,1848.366146,8,5/8/22,2022-05-08 00:11:35+00,0.069449997,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-05-07 00:07:31+00,5/7/22,2022-05-07 00:07:31+00,15394,664.4167969,61564,2656.945052,10,5/7/22,2022-05-07 12:03:17+00,0.041666667,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-05-06 19:55:03+00,5/6/22,2022-05-06 19:55:03+00,11519,530.446224,46084,2122.118229,6,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-05-05 18:11:27+00,5/5/22,2022-05-05 18:11:27+00,3435,143.1412109,13740,572.5648438,2,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-05-01 00:34:56+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5/1/22,2022-05-01 00:34:56+00,0.033316666,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-04-30 02:00:32+00,4/30/22,2022-04-30 02:00:32+00,11726,389.8760742,46904,1559.504297,6,4/30/22,2022-04-30 07:10:43+00,0.033316666,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-04-28 17:59:43+00,4/28/22,2022-04-28 17:59:43+00,3688,122.9333171,14724,490.7999349,1,4/28/22,2022-04-28 20:04:58+00,0.033316666,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-04-24 00:24:40+00,4/24/22,2022-04-24 00:24:40+00,9025,361.9982422,36092,1447.723307,13,4/24/22,2022-04-24 00:12:54+00,0.249916665,7,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-04-23 00:25:03+00,4/23/22,2022-04-23 00:25:03+00,41738,1614.341667,166976,6458.333333,22,4/23/22,2022-04-23 01:39:46+00,0.424950027,11,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-04-22 19:55:04+00,4/22/22,2022-04-22 19:55:04+00,13768,541.0330404,55080,2164.465495,8,4/22/22,2022-04-22 21:07:59+00,0.208333333,5,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-04-21 18:09:25+00,4/21/22,2022-04-21 18:09:25+00,6076,225.2827148,24296,900.8308594,2,4/21/22,2022-04-21 23:55:59+00,0.041795532,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-04-17 00:08:07+00,4/17/22,2022-04-17 00:08:07+00,16871,730.389974,67560,2924.677865,9,4/17/22,2022-04-17 00:43:19+00,0.362332948,9,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-04-16 00:25:16+00,4/16/22,2022-04-16 00:25:16+00,15139,630.760612,60536,2522.209115,13,4/16/22,2022-04-16 00:42:30+00,0.166795921,4,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-04-15 19:55:03+00,4/15/22,2022-04-15 19:55:03+00,15537,647.3829427,62156,2589.865104,6,4/15/22,2022-04-15 21:36:01+00,0.125258112,3,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-04-14 18:00:09+00,4/14/22,2022-04-14 18:00:09+00,6521,240.0931803,26076,960.1060547,3,4/14/22,2022-04-14 23:55:59+00,0.041795917,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-04-10 00:25:03+00,4/10/22,2022-04-10 00:25:03+00,18960,731.966862,75796,2926.400781,12,4/10/22,2022-04-10 00:43:16+00,0.266616662,7,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-04-09 00:20:36+00,4/9/22,2022-04-09 00:20:36+00,46754,1787.813802,186988,7150.35,16,4/9/22,2022-04-09 00:10:27+00,0.250129255,6,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-04-08 19:55:03+00,4/8/22,2022-04-08 19:55:03+00,10482,436.8861654,41928,1747.544661,4,4/8/22,2022-04-08 21:38:38+00,0.041666667,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-04-07 17:59:59+00,4/7/22,2022-04-07 17:59:59+00,6522,240.1382813,26092,960.6864583,2,4/7/22,2022-04-07 20:08:25+00,0.0751122,2,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-04-05 06:43:37+00,4/5/22,2022-04-05 06:43:37+00,32,1.840416718,128,7.36166687,2,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-04-03 00:25:43+00,4/3/22,2022-04-03 00:25:43+00,8995,329.0481771,35980,1316.192708,3,4/3/22,2022-04-03 00:44:32+00,0.191778866,5,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-04-02 00:25:04+00,4/2/22,2022-04-02 00:25:04+00,43769,1420.492969,175092,5682.605208,30,4/2/22,2022-04-02 00:29:12+00,0.370422713,9,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-04-01 19:55:03+00,4/1/22,2022-04-01 19:55:03+00,14729,610.6389323,58920,2442.722396,7,4/1/22,2022-04-01 00:00:04+00,0.125128865,3,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-03-31 18:43:04+00,3/31/22,2022-03-31 18:43:04+00,6338,234.0016276,25348,935.8398438,2,3/31/22,2022-03-31 20:49:21+00,0.033333333,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-03-27 00:36:38+00,3/27/22,2022-03-27 00:36:38+00,22257,765.2222005,89028,3060.842188,13,3/27/22,2022-03-27 01:45:34+00,0.217700005,6,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-03-26 00:55:03+00,3/26/22,2022-03-26 00:55:03+00,53130,1973.961198,212512,7895.578125,23,3/26/22,2022-03-26 01:14:55+00,0.224966685,6,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-03-25 20:55:03+00,3/25/22,2022-03-25 20:55:03+00,12928,538.6730143,51720,2155.025391,6,3/25/22,2022-03-25 23:32:15+00,0.041666667,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-03-24 18:00:03+00,3/24/22,2022-03-24 18:00:03+00,2439,326.1446615,9756,1304.578646,2,3/24/22,2022-03-24 21:44:00+00,0.27795496,2,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-03-20 00:40:03+00,3/20/22,2022-03-20 00:40:03+00,11892,573.0536458,47556,2291.394531,25,3/20/22,2022-03-20 00:07:34+00,0.398932012,7,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-03-19 00:00:47+00,3/19/22,2022-03-19 00:00:47+00,30154,1352.167969,120616,5408.769792,26,3/19/22,2022-03-19 00:01:27+00,0.428712209,11,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-03-18 22:02:32+00,3/18/22,2022-03-18 22:02:32+00,8473,425.2519531,33900,1701.452344,4,3/18/22,2022-03-18 00:00:01+00,0.041666667,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-03-17 11:59:19+00,3/17/22,2022-03-17 11:59:19+00,6619,257.1789714,26476,1028.715885,3,3/17/22,2022-03-17 12:21:28+00,0.172216654,2,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-03-13 01:21:55+00,3/13/22,2022-03-13 01:21:55+00,9964,560.5414063,39860,2242.783333,14,3/13/22,2022-03-13 02:29:09+00,0.274650002,4,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-03-12 01:02:53+00,3/12/22,2022-03-12 01:02:53+00,29550,2114.141406,118208,8457.393229,25,3/12/22,2022-03-12 00:31:00+00,0.935001882,7,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-03-11 12:25:04+00,3/11/22,2022-03-11 12:25:04+00,4022,675.2606771,16088,2701.042708,10,3/11/22,2022-03-11 13:04:11+00,0.413866679,4,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-03-10 19:01:16+00,3/10/22,2022-03-10 19:01:16+00,3711,123.6999837,14844,494.7999349,1,3/10/22,2022-03-10 21:10:56+00,0.033316666,1,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-03-06 00:02:23+00,3/6/22,2022-03-06 00:02:23+00,8129,514.4257161,32520,2058.258594,13,3/6/22,2022-03-06 01:18:15+00,0.483431149,5,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-03-05 00:12:48+00,3/5/22,2022-03-05 00:12:48+00,28623,1911.700391,114480,7645.134896,30,3/5/22,2022-03-05 01:15:46+00,1.004028829,11,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-03-04 20:54:14+00,3/4/22,2022-03-04 20:54:14+00,5191,649.8611328,20764,2599.444531,7,3/4/22,2022-03-04 01:08:58+00,0.486230787,4,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-03-03 06:24:04+00,3/3/22,2022-03-03 06:24:04+00,4798,262.3222168,19192,1049.288867,4,3/3/22,2022-03-03 06:33:46+00,0.311181386,3,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-02-27 00:24:03+00,2/27/22,2022-02-27 00:24:03+00,9352,595.0078125,37408,2379.186719,10,2/27/22,2022-02-27 01:41:17+00,0.51674703,6,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-02-26 00:02:05+00,2/26/22,2022-02-26 00:02:05+00,34266,1695.675521,137056,6782.435417,25,2/26/22,2022-02-26 02:01:47+00,0.583700307,8,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-02-25 21:00:03+00,2/25/22,2022-02-25 21:00:03+00,4090,370.1389323,16356,1480.00013,5,2/25/22,2022-02-25 00:54:35+00,0.416797447,3,0,0
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-02-24 23:00:04+00,2/24/22,2022-02-24 23:00:04+00,183,25.41666667,732,101.6666667,1,NULL,NULL,NULL,NULL,NULL,NULL
d1ec,2021-08-12 21:55:52+00,FALSE,FALSE,2022-02-20 00:02:27+00,2/20/22,2022-02-20 00:02:27+00,15085,946.8777344,60340,3787.510938,10,2/20/22,2022-02-20 01:07:10+00,0.377831745,5,0,0
